,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
1797,3246,137387726.0,45.34375238,-23.43475699000001,8,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),0
1798,3247,137387726.0,45.34375238,-23.43475699000001,9,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),0
1799,3248,137387726.0,45.34375238,-23.43475699000001,10,1,0.0,4.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),0
1800,3249,137387726.0,45.34375238,-23.43475699000001,11,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1801,3250,137387726.0,45.34375238,-23.43475699000001,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1802,3251,137387727.0,46.98668026,-23.438849180000016,1,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),0
1803,3252,137387727.0,46.98668026,-23.438849180000016,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),0
1804,3253,137387727.0,46.98668026,-23.438849180000016,3,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),0
1805,3255,137387727.0,46.98668026,-23.438849180000016,5,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),0
1806,3256,137387727.0,46.98668026,-23.438849180000016,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),0
1807,3257,137387727.0,46.98668026,-23.438849180000016,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),1
1808,3258,137387727.0,46.98668026,-23.438849180000016,8,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),1
1809,3259,137387727.0,46.98668026,-23.438849180000016,9,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),0
1810,3261,137387727.0,46.98668026,-23.438849180000016,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.98668026 -23.43884918000002),0
1811,3264,137387728.0,43.75803471,-23.45112648000001,2,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1812,3265,137387728.0,43.75803471,-23.45112648000001,3,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1813,3266,137387728.0,43.75803471,-23.45112648000001,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1814,3267,137387728.0,43.75803471,-23.45112648000001,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1815,3268,137387728.0,43.75803471,-23.45112648000001,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1816,3272,137387728.0,43.75803471,-23.45112648000001,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1817,3273,137387728.0,43.75803471,-23.45112648000001,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1818,3274,137387728.0,43.75803471,-23.45112648000001,12,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.75803471 -23.45112648000001),1
1819,3287,137387730.0,45.48864345,-23.45777715,1,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1820,3288,137387730.0,45.48864345,-23.45777715,2,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1821,3289,137387730.0,45.48864345,-23.45777715,3,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1822,3290,137387730.0,45.48864345,-23.45777715,4,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1823,3291,137387730.0,45.48864345,-23.45777715,5,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1824,3292,137387730.0,45.48864345,-23.45777715,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1825,3293,137387730.0,45.48864345,-23.45777715,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1826,3294,137387730.0,45.48864345,-23.45777715,8,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1827,3295,137387730.0,45.48864345,-23.45777715,9,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1828,3296,137387730.0,45.48864345,-23.45777715,10,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1829,3297,137387730.0,45.48864345,-23.45777715,11,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.48864345 -23.45777715),0
1830,3299,137387731.0,43.98874108,-23.51073840999999,3,0,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),1
1831,3301,137387731.0,43.98874108,-23.51073840999999,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),0
1832,3302,137387731.0,43.98874108,-23.51073840999999,6,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),0
1833,3303,137387731.0,43.98874108,-23.51073840999999,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),0
1834,3304,137387731.0,43.98874108,-23.51073840999999,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),0
1835,3305,137387731.0,43.98874108,-23.51073840999999,9,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),0
1836,3306,137387731.0,43.98874108,-23.51073840999999,10,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),0
1837,3307,137387731.0,43.98874108,-23.51073840999999,11,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),0
1838,3309,137387731.0,43.98874108,-23.51073840999999,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),1
1839,3310,137387731.0,43.98874108,-23.51073840999999,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.98874108 -23.51073840999999),1
1840,3311,137387732.0,44.54871707,-23.52353411,1,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1841,3312,137387732.0,44.54871707,-23.52353411,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1842,3313,137387732.0,44.54871707,-23.52353411,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1843,3315,137387732.0,44.54871707,-23.52353411,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1844,3316,137387732.0,44.54871707,-23.52353411,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1845,3317,137387732.0,44.54871707,-23.52353411,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1846,3318,137387732.0,44.54871707,-23.52353411,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1847,3319,137387732.0,44.54871707,-23.52353411,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1848,3320,137387732.0,44.54871707,-23.52353411,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1849,3321,137387732.0,44.54871707,-23.52353411,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1850,3322,137387732.0,44.54871707,-23.52353411,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.54871707 -23.52353411),1
1851,3323,137387733.0,44.27727952,-23.54528959000001,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1852,3324,137387733.0,44.27727952,-23.54528959000001,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1853,3325,137387733.0,44.27727952,-23.54528959000001,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1854,3327,137387733.0,44.27727952,-23.54528959000001,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1855,3328,137387733.0,44.27727952,-23.54528959000001,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1856,3329,137387733.0,44.27727952,-23.54528959000001,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1857,3330,137387733.0,44.27727952,-23.54528959000001,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1858,3331,137387733.0,44.27727952,-23.54528959000001,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1859,3332,137387733.0,44.27727952,-23.54528959000001,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1860,3333,137387733.0,44.27727952,-23.54528959000001,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),1
1861,3334,137387733.0,44.27727952,-23.54528959000001,12,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.27727952 -23.54528959000001),0
1862,3335,137387734.0,44.24898534,-23.57421702000001,1,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1863,3336,137387734.0,44.24898534,-23.57421702000001,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1864,3337,137387734.0,44.24898534,-23.57421702000001,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1865,3339,137387734.0,44.24898534,-23.57421702000001,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1866,3340,137387734.0,44.24898534,-23.57421702000001,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1867,3341,137387734.0,44.24898534,-23.57421702000001,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1868,3342,137387734.0,44.24898534,-23.57421702000001,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1869,3343,137387734.0,44.24898534,-23.57421702000001,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1870,3344,137387734.0,44.24898534,-23.57421702000001,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1871,3345,137387734.0,44.24898534,-23.57421702000001,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1872,3346,137387734.0,44.24898534,-23.57421702000001,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24898534 -23.57421702000001),1
1873,3348,137387735.0,47.61070681,-23.57728933000001,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61070681 -23.57728933000001),1
1874,3350,137387735.0,47.61070681,-23.57728933000001,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61070681 -23.57728933000001),1
1875,3352,137387735.0,47.61070681,-23.57728933000001,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61070681 -23.57728933000001),1
1876,3354,137387735.0,47.61070681,-23.57728933000001,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61070681 -23.57728933000001),1
1877,3356,137387735.0,47.61070681,-23.57728933000001,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61070681 -23.57728933000001),1
1878,3359,137387736.0,47.60013536,-23.70587724000001,8,0,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),1
1879,3360,137387736.0,47.60013536,-23.70587724000001,9,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),0
1880,3362,137387736.0,47.60013536,-23.70587724000001,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),1
1881,3363,137387736.0,47.60013536,-23.70587724000001,3,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),1
1882,3364,137387736.0,47.60013536,-23.70587724000001,4,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),0
1883,3365,137387736.0,47.60013536,-23.70587724000001,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),1
1884,3366,137387736.0,47.60013536,-23.70587724000001,6,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),0
1885,3367,137387736.0,47.60013536,-23.70587724000001,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.60013536 -23.70587724000001),1
1886,3373,137387737.0,46.98326009000001,-23.80252772,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.98326009000001 -23.80252772),1
1887,3376,137387737.0,46.98326009000001,-23.80252772,5,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (46.98326009000001 -23.80252772),1
1888,3377,137387737.0,46.98326009000001,-23.80252772,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.98326009000001 -23.80252772),1
1889,3378,137387737.0,46.98326009000001,-23.80252772,7,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.98326009000001 -23.80252772),1
1890,3379,137387737.0,46.98326009000001,-23.80252772,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.98326009000001 -23.80252772),1
1891,3380,137387737.0,46.98326009000001,-23.80252772,9,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (46.98326009000001 -23.80252772),1
1892,3385,137387738.0,47.30942045,-23.946223419999995,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.30942045 -23.94622342),1
1893,3386,137387738.0,47.30942045,-23.946223419999995,3,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.30942045 -23.94622342),0
1894,3388,137387738.0,47.30942045,-23.946223419999995,5,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.30942045 -23.94622342),0
1895,3389,137387738.0,47.30942045,-23.946223419999995,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.30942045 -23.94622342),0
1896,3391,137387738.0,47.30942045,-23.946223419999995,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.30942045 -23.94622342),0
1897,3392,137387738.0,47.30942045,-23.946223419999995,9,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.30942045 -23.94622342),0
1898,3397,137387739.0,47.50219396999999,-23.98628077000002,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),1
1899,3398,137387739.0,47.50219396999999,-23.98628077000002,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),1
1900,3399,137387739.0,47.50219396999999,-23.98628077000002,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),1
1901,3400,137387739.0,47.50219396999999,-23.98628077000002,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),1
1902,3401,137387739.0,47.50219396999999,-23.98628077000002,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),0
1903,3403,137387739.0,47.50219396999999,-23.98628077000002,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),1
1904,3405,137387739.0,47.50219396999999,-23.98628077000002,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),1
1905,3406,137387739.0,47.50219396999999,-23.98628077000002,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.50219396999999 -23.98628077000002),1
1906,3409,137387740.0,43.84882482,-24.05615352000001,2,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1907,3410,137387740.0,43.84882482,-24.05615352000001,3,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1908,3412,137387740.0,43.84882482,-24.05615352000001,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1909,3413,137387740.0,43.84882482,-24.05615352000001,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1910,3414,137387740.0,43.84882482,-24.05615352000001,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1911,3415,137387740.0,43.84882482,-24.05615352000001,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1912,3416,137387740.0,43.84882482,-24.05615352000001,9,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1913,3417,137387740.0,43.84882482,-24.05615352000001,10,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1914,3418,137387740.0,43.84882482,-24.05615352000001,11,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1915,3419,137387740.0,43.84882482,-24.05615352000001,12,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.84882482 -24.05615352000001),0
1916,3420,137387741.0,43.74373216,-24.09984287000001,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),1
1917,3422,137387741.0,43.74373216,-24.09984287000001,3,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1918,3424,137387741.0,43.74373216,-24.09984287000001,5,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1919,3425,137387741.0,43.74373216,-24.09984287000001,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1920,3426,137387741.0,43.74373216,-24.09984287000001,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1921,3427,137387741.0,43.74373216,-24.09984287000001,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1922,3428,137387741.0,43.74373216,-24.09984287000001,9,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1923,3430,137387741.0,43.74373216,-24.09984287000001,11,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1924,3431,137387741.0,43.74373216,-24.09984287000001,12,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.74373216 -24.09984287000001),0
1925,3432,137387742.0,46.38379662000001,-24.173376690000016,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.38379662000001 -24.17337669000002),1
1926,3433,137387742.0,46.38379662000001,-24.173376690000016,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.38379662000001 -24.17337669000002),1
1927,3435,137387742.0,46.38379662000001,-24.173376690000016,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.38379662000001 -24.17337669000002),1
1928,3437,137387742.0,46.38379662000001,-24.173376690000016,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.38379662000001 -24.17337669000002),1
1929,3440,137387742.0,46.38379662000001,-24.173376690000016,9,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.38379662000001 -24.17337669000002),0
1930,3441,137387742.0,46.38379662000001,-24.173376690000016,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.38379662000001 -24.17337669000002),0
1931,3442,137387742.0,46.38379662000001,-24.173376690000016,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.38379662000001 -24.17337669000002),1
1932,3444,137387743.0,46.643108100000006,-24.23614458,1,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1933,3445,137387743.0,46.643108100000006,-24.23614458,2,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1934,3446,137387743.0,46.643108100000006,-24.23614458,3,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1935,3447,137387743.0,46.643108100000006,-24.23614458,4,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1936,3448,137387743.0,46.643108100000006,-24.23614458,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1937,3449,137387743.0,46.643108100000006,-24.23614458,6,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1938,3450,137387743.0,46.643108100000006,-24.23614458,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1939,3452,137387743.0,46.643108100000006,-24.23614458,9,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1940,3453,137387743.0,46.643108100000006,-24.23614458,10,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1941,3454,137387743.0,46.643108100000006,-24.23614458,11,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1942,3455,137387743.0,46.643108100000006,-24.23614458,12,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.64310810000001 -24.23614458),0
1943,3457,137387744.0,47.337092780000006,-24.27834984,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1944,3458,137387744.0,47.337092780000006,-24.27834984,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1945,3460,137387744.0,47.337092780000006,-24.27834984,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1946,3461,137387744.0,47.337092780000006,-24.27834984,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1947,3462,137387744.0,47.337092780000006,-24.27834984,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1948,3463,137387744.0,47.337092780000006,-24.27834984,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1949,3464,137387744.0,47.337092780000006,-24.27834984,9,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1950,3466,137387744.0,47.337092780000006,-24.27834984,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.33709278000001 -24.27834984),1
1951,3468,137387745.0,43.72849683,-24.36151377000001,1,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1952,3469,137387745.0,43.72849683,-24.36151377000001,2,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1953,3470,137387745.0,43.72849683,-24.36151377000001,3,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1954,3472,137387745.0,43.72849683,-24.36151377000001,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1955,3473,137387745.0,43.72849683,-24.36151377000001,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1956,3474,137387745.0,43.72849683,-24.36151377000001,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1957,3475,137387745.0,43.72849683,-24.36151377000001,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1958,3476,137387745.0,43.72849683,-24.36151377000001,9,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1959,3477,137387745.0,43.72849683,-24.36151377000001,10,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1960,3478,137387745.0,43.72849683,-24.36151377000001,11,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.72849683 -24.36151377000001),0
1961,3480,137387746.0,46.46992286,-24.49035605,1,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.46992286 -24.49035605),0
1962,3482,137387746.0,46.46992286,-24.49035605,3,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.46992286 -24.49035605),0
1963,3483,137387746.0,46.46992286,-24.49035605,4,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.46992286 -24.49035605),0
1964,3484,137387746.0,46.46992286,-24.49035605,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.46992286 -24.49035605),0
1965,3485,137387746.0,46.46992286,-24.49035605,6,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (46.46992286 -24.49035605),0
1966,3486,137387746.0,46.46992286,-24.49035605,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.46992286 -24.49035605),0
