,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
1194,4518,137712006.0,32.79699447,-25.6410442,Open water - marine,6,1,1.0,2.0,1,,,POINT (3164459.999819523 -3165659.999698287),0,21,BOT,Southern
1195,4519,137712006.0,32.79699447,-25.6410442,Open water - marine,8,1,1.0,2.0,1,,,POINT (3164459.999819523 -3165659.999698287),0,21,BOT,Southern
1196,4520,137712006.0,32.79699447,-25.6410442,Open water - marine,12,1,1.0,1.0,1,,,POINT (3164459.999819523 -3165659.999698287),0,21,BOT,Southern
1197,4528,137712007.0,24.99059964,-25.69283357,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,,,POINT (2411250.000502994 -3171630.000189433),0,21,BOT,Southern
1198,4529,137712007.0,24.99059964,-25.69283357,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,,,POINT (2411250.000502994 -3171630.000189433),0,21,BOT,Southern
1199,4530,137712007.0,24.99059964,-25.69283357,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,,,POINT (2411250.000502994 -3171630.000189433),0,21,BOT,Southern
1200,4531,137712007.0,24.99059964,-25.69283357,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,,,POINT (2411250.000502994 -3171630.000189433),0,21,BOT,Southern
1201,4532,137712007.0,24.99059964,-25.69283357,Cultivated (Cropland/ Plantation),8,0,0.0,2.0,0,,,POINT (2411250.000502994 -3171630.000189433),0,21,BOT,Southern
1202,4533,137712007.0,24.99059964,-25.69283357,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,,,POINT (2411250.000502994 -3171630.000189433),0,21,BOT,Southern
1203,4540,137712008.0,27.61294137,-25.72589659,Urban (Settlements/ roads),1,0,1.0,1.0,1,,,POINT (2664269.999577395 -3175439.999954629),0,21,BOT,Southern
1204,4552,137712009.0,31.52095813,-25.74386374,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (3041339.999907955 -3177510.000618489),0,21,BOT,Southern
1205,4553,137712009.0,31.52095813,-25.74386374,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (3041339.999907955 -3177510.000618489),0,21,BOT,Southern
1206,4554,137712009.0,31.52095813,-25.74386374,Open water - Constructed (e.g. aquaculture),9,1,1.0,3.0,1,,,POINT (3041339.999907955 -3177510.000618489),0,21,BOT,Southern
1207,4555,137712009.0,31.52095813,-25.74386374,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,,,POINT (3041339.999907955 -3177510.000618489),0,21,BOT,Southern
1208,4566,137712010.0,29.69458448,-25.99411848,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2865120.000071202 -3206310.000338911),0,21,BOT,Southern
1209,4567,137712010.0,29.69458448,-25.99411848,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,,,POINT (2865120.000071202 -3206310.000338911),0,21,BOT,Southern
1210,4568,137712010.0,29.69458448,-25.99411848,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,,,POINT (2865120.000071202 -3206310.000338911),0,21,BOT,Southern
1211,4576,137712011.0,29.05096966,-26.07791358,Urban (Settlements/ roads),1,0,0.0,1.0,0,,,POINT (2803020.000175052 -3215940.000003964),0,21,BOT,Southern
1212,4599,137712013.0,28.03704312,-26.19469811,Urban (Settlements/ roads),1,0,0.0,1.0,0,,,POINT (2705189.99988279 -3229350.000576493),0,21,BOT,Southern
1213,4600,137712013.0,28.03704312,-26.19469811,Urban (Settlements/ roads),3,0,0.0,1.0,0,,,POINT (2705189.99988279 -3229350.000576493),0,21,BOT,Southern
1214,4602,137712013.0,28.03704312,-26.19469811,Urban (Settlements/ roads),7,0,0.0,1.0,0,,,POINT (2705189.99988279 -3229350.000576493),0,21,BOT,Southern
1215,4603,137712013.0,28.03704312,-26.19469811,Urban (Settlements/ roads),9,0,0.0,1.0,0,,,POINT (2705189.99988279 -3229350.000576493),0,21,BOT,Southern
1216,4604,137712013.0,28.03704312,-26.19469811,Urban (Settlements/ roads),10,0,0.0,1.0,0,,,POINT (2705189.99988279 -3229350.000576493),0,21,BOT,Southern
1217,4605,137712013.0,28.03704312,-26.19469811,Urban (Settlements/ roads),12,0,0.0,1.0,0,,,POINT (2705189.99988279 -3229350.000576493),0,21,BOT,Southern
1218,4611,137712014.0,32.74724647,-26.26921786,Open water - marine,5,1,1.0,3.0,1,,,POINT (3159660.000349601 -3237900.000293481),0,21,BOT,Southern
1219,4612,137712014.0,32.74724647,-26.26921786,Open water - marine,6,1,1.0,2.0,1,,,POINT (3159660.000349601 -3237900.000293481),0,21,BOT,Southern
1220,4613,137712014.0,32.74724647,-26.26921786,Open water - marine,8,1,1.0,1.0,1,,,POINT (3159660.000349601 -3237900.000293481),0,21,BOT,Southern
1221,4614,137712014.0,32.74724647,-26.26921786,Open water - marine,9,1,0.0,3.0,0,,,POINT (3159660.000349601 -3237900.000293481),0,21,BOT,Southern
1222,4623,137712015.0,32.844566,-26.32206372,Open water - freshwater,3,1,1.0,2.0,1,,,POINT (3169049.999795067 -3243960.000550652),0,21,BOT,Southern
1223,4624,137712015.0,32.844566,-26.32206372,Open water - freshwater,5,1,1.0,2.0,1,,,POINT (3169049.999795067 -3243960.000550652),0,21,BOT,Southern
1224,4625,137712015.0,32.844566,-26.32206372,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (3169049.999795067 -3243960.000550652),0,21,BOT,Southern
1225,4626,137712015.0,32.844566,-26.32206372,Open water - freshwater,9,1,1.0,3.0,1,,,POINT (3169049.999795067 -3243960.000550652),0,21,BOT,Southern
1226,4627,137712015.0,32.844566,-26.32206372,Open water - freshwater,12,1,1.0,2.0,1,,,POINT (3169049.999795067 -3243960.000550652),0,21,BOT,Southern
1227,4635,137712016.0,32.92571744,-26.41342237,Open water - marine,3,1,1.0,1.0,1,,,POINT (3176880.000377671 -3254429.999911391),0,21,BOT,Southern
1228,4636,137712016.0,32.92571744,-26.41342237,Open water - marine,5,1,1.0,2.0,1,,,POINT (3176880.000377671 -3254429.999911391),0,21,BOT,Southern
1229,4637,137712016.0,32.92571744,-26.41342237,Open water - marine,8,1,1.0,1.0,1,,,POINT (3176880.000377671 -3254429.999911391),0,21,BOT,Southern
1230,4638,137712016.0,32.92571744,-26.41342237,Open water - marine,9,1,1.0,2.0,1,,,POINT (3176880.000377671 -3254429.999911391),0,21,BOT,Southern
1231,4647,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,,,POINT (2866530.000397923 -3259500.000362664),0,21,BOT,Southern
1232,4650,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2866530.000397923 -3259500.000362664),0,21,BOT,Southern
1233,4651,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2866530.000397923 -3259500.000362664),0,21,BOT,Southern
1234,4652,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2866530.000397923 -3259500.000362664),0,21,BOT,Southern
1235,4653,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,,,POINT (2866530.000397923 -3259500.000362664),0,21,BOT,Southern
1236,4660,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1237,4661,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1238,4662,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1239,4663,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1240,4664,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1241,4665,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1242,4666,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1243,4667,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1244,4668,137712018.0,15.16194837,-26.6753263,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,,,POINT (1462919.999577443 -3284399.999983611),0,21,BOT,Southern
1245,4672,137712019.0,27.93879081,-26.7388589,Open water - Constructed (e.g. aquaculture),1,1,0.0,1.0,0,,,POINT (2695709.999964832 -3291660.00022342),0,21,BOT,Southern
1246,4677,137712019.0,27.93879081,-26.7388589,Open water - Constructed (e.g. aquaculture),7,1,0.0,2.0,0,,,POINT (2695709.999964832 -3291660.00022342),0,21,BOT,Southern
1247,4678,137712019.0,27.93879081,-26.7388589,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,,,POINT (2695709.999964832 -3291660.00022342),0,21,BOT,Southern
1248,4679,137712019.0,27.93879081,-26.7388589,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,,,POINT (2695709.999964832 -3291660.00022342),0,21,BOT,Southern
1249,4680,137712019.0,27.93879081,-26.7388589,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,,,POINT (2695709.999964832 -3291660.00022342),0,21,BOT,Southern
1250,4684,137712020.0,29.35132324,-26.7766799,Urban (Settlements/ roads),1,0,0.0,1.0,0,,,POINT (2831999.999869292 -3295979.999753613),0,21,BOT,Southern
1251,4685,137712020.0,29.35132324,-26.7766799,Urban (Settlements/ roads),12,0,0.0,1.0,0,,,POINT (2831999.999869292 -3295979.999753613),0,21,BOT,Southern
1252,4696,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (1733070.000137147 -3314669.999900014),0,21,BOT,Southern
1253,4699,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,,,POINT (1733070.000137147 -3314669.999900014),0,21,BOT,Southern
1254,4700,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (1733070.000137147 -3314669.999900014),0,21,BOT,Southern
1255,4701,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (1733070.000137147 -3314669.999900014),0,21,BOT,Southern
1256,4702,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (1733070.000137147 -3314669.999900014),0,21,BOT,Southern
1257,4703,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,,,POINT (1733070.000137147 -3314669.999900014),0,21,BOT,Southern
1258,4708,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,,,POINT (1668149.999587555 -3339299.999519017),0,21,BOT,Southern
1259,4709,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (1668149.999587555 -3339299.999519017),0,21,BOT,Southern
1260,4717,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0,,,POINT (1668149.999587555 -3339299.999519017),0,21,BOT,Southern
1261,4718,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,,,POINT (1668149.999587555 -3339299.999519017),0,21,BOT,Southern
1262,4719,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),12,0,0.0,4.0,0,,,POINT (1668149.999587555 -3339299.999519017),0,21,BOT,Southern
1263,4720,137712023.0,30.93237704,-27.21594308,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,,,POINT (2984549.999907836 -3346049.999818665),0,21,BOT,Southern
1264,4721,137712023.0,30.93237704,-27.21594308,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,,,POINT (2984549.999907836 -3346049.999818665),0,21,BOT,Southern
1265,4722,137712023.0,30.93237704,-27.21594308,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,,,POINT (2984549.999907836 -3346049.999818665),0,21,BOT,Southern
1266,4723,137712023.0,30.93237704,-27.21594308,Cultivated (Cropland/ Plantation),9,0,0.0,2.0,0,,,POINT (2984549.999907836 -3346049.999818665),0,21,BOT,Southern
1267,4724,137712023.0,30.93237704,-27.21594308,Cultivated (Cropland/ Plantation),10,0,0.0,2.0,0,,,POINT (2984549.999907836 -3346049.999818665),0,21,BOT,Southern
1268,4732,137712024.0,15.33855379,-27.27871975,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,,,POINT (1479959.999625391 -3353190.000078776),0,21,BOT,Southern
1269,4733,137712024.0,15.33855379,-27.27871975,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,,POINT (1479959.999625391 -3353190.000078776),0,21,BOT,Southern
1270,4734,137712024.0,15.33855379,-27.27871975,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (1479959.999625391 -3353190.000078776),0,21,BOT,Southern
1271,4735,137712024.0,15.33855379,-27.27871975,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,,,POINT (1479959.999625391 -3353190.000078776),0,21,BOT,Southern
1272,4736,137712024.0,15.33855379,-27.27871975,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1479959.999625391 -3353190.000078776),0,21,BOT,Southern
1273,4744,137712025.0,32.79637262,-27.34628301,Open water - marine,1,1,1.0,2.0,1,,,POINT (3164399.999826149 -3360869.999710637),0,21,BOT,Southern
1274,4745,137712025.0,32.79637262,-27.34628301,Open water - marine,9,1,1.0,1.0,1,,,POINT (3164399.999826149 -3360869.999710637),0,21,BOT,Southern
1275,4756,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (3084690.00042743 -3368940.000365873),0,21,BOT,Southern
1276,4757,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (3084690.00042743 -3368940.000365873),0,21,BOT,Southern
1277,4758,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (3084690.00042743 -3368940.000365873),0,21,BOT,Southern
1278,4759,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),9,1,1.0,2.0,1,,,POINT (3084690.00042743 -3368940.000365873),0,21,BOT,Southern
1279,4760,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,,,POINT (3084690.00042743 -3368940.000365873),0,21,BOT,Southern
1280,4769,137712027.0,31.61299194,-27.42049072,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,,,POINT (3050219.999892172 -3369300.000477172),0,21,BOT,Southern
1281,4771,137712027.0,31.61299194,-27.42049072,Cultivated (Cropland/ Plantation),9,0,1.0,1.0,1,,,POINT (3050219.999892172 -3369300.000477172),0,21,BOT,Southern
1282,4772,137712027.0,31.61299194,-27.42049072,Cultivated (Cropland/ Plantation),10,0,1.0,1.0,1,,,POINT (3050219.999892172 -3369300.000477172),0,21,BOT,Southern
1283,4780,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1284,4781,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1285,4782,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1286,4783,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),6,1,1.0,3.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1287,4784,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1288,4785,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1289,4786,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1290,4788,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1,,,POINT (2706089.9997834 -3381419.999953067),0,21,BOT,Southern
1291,4792,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1601370.000208231 -3382980.000232137),0,21,BOT,Southern
1292,4793,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,,,POINT (1601370.000208231 -3382980.000232137),0,21,BOT,Southern
1293,4794,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,,POINT (1601370.000208231 -3382980.000232137),0,21,BOT,Southern
1294,4797,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (1601370.000208231 -3382980.000232137),0,21,BOT,Southern
1295,4798,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1,,,POINT (1601370.000208231 -3382980.000232137),0,21,BOT,Southern
1296,4800,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1601370.000208231 -3382980.000232137),0,21,BOT,Southern
1297,4802,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (1601370.000208231 -3382980.000232137),0,21,BOT,Southern
1298,4804,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,,,POINT (2481090.000509255 -3401250.000227933),0,21,BOT,Southern
1299,4805,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1,,,POINT (2481090.000509255 -3401250.000227933),0,21,BOT,Southern
1300,4806,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (2481090.000509255 -3401250.000227933),0,21,BOT,Southern
1301,4807,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2481090.000509255 -3401250.000227933),0,21,BOT,Southern
1302,4808,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (2481090.000509255 -3401250.000227933),0,21,BOT,Southern
1303,4816,137712031.0,15.55340299,-27.71807704,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,,POINT (1500689.999748272 -3403050.000619546),0,21,BOT,Southern
1304,4817,137712031.0,15.55340299,-27.71807704,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (1500689.999748272 -3403050.000619546),0,21,BOT,Southern
1305,4818,137712031.0,15.55340299,-27.71807704,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,,,POINT (1500689.999748272 -3403050.000619546),0,21,BOT,Southern
1306,4819,137712031.0,15.55340299,-27.71807704,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1500689.999748272 -3403050.000619546),0,21,BOT,Southern
1307,4820,137712031.0,15.55340299,-27.71807704,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (1500689.999748272 -3403050.000619546),0,21,BOT,Southern
1308,4828,137712032.0,32.65770006,-27.74854164,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1,,,POINT (3151020.00033888 -3406500.000559331),0,21,BOT,Southern
1309,4829,137712032.0,32.65770006,-27.74854164,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (3151020.00033888 -3406500.000559331),0,21,BOT,Southern
1310,4830,137712032.0,32.65770006,-27.74854164,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (3151020.00033888 -3406500.000559331),0,21,BOT,Southern
1311,4863,137712034.0,25.34225585,-27.79014591,Open water - freshwater,2,1,1.0,1.0,1,,,POINT (2445180.000133022 -3411209.999563115),0,21,BOT,Southern
1312,4864,137712034.0,25.34225585,-27.79014591,Open water - freshwater,3,1,1.0,2.0,1,,,POINT (2445180.000133022 -3411209.999563115),0,21,BOT,Southern
1313,4865,137712034.0,25.34225585,-27.79014591,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2445180.000133022 -3411209.999563115),0,21,BOT,Southern
1314,4867,137712034.0,25.34225585,-27.79014591,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2445180.000133022 -3411209.999563115),0,21,BOT,Southern
1315,4869,137712034.0,25.34225585,-27.79014591,Open water - freshwater,12,1,1.0,1.0,1,,,POINT (2445180.000133022 -3411209.999563115),0,21,BOT,Southern
1316,4875,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1618259.999790312 -3426060.000114319),0,21,BOT,Southern
1317,4876,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (1618259.999790312 -3426060.000114319),0,21,BOT,Southern
1318,4884,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (1618259.999790312 -3426060.000114319),0,21,BOT,Southern
1319,4888,137712036.0,27.91733698,-27.95459582,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,,,POINT (2693639.999710997 -3429809.999900845),0,21,BOT,Southern
1320,4889,137712036.0,27.91733698,-27.95459582,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,,,POINT (2693639.999710997 -3429809.999900845),0,21,BOT,Southern
1321,4890,137712036.0,27.91733698,-27.95459582,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2693639.999710997 -3429809.999900845),0,21,BOT,Southern
