,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
46,71,137387042.0,29.47569326,-6.510600425,Open water - marine,10,1,0.0,4.0,0,,
47,78,137387043.0,28.87654071,-8.279275876,Open water - freshwater,1,1,1.0,2.0,1,,
48,79,137387043.0,28.87654071,-8.279275876,Open water - freshwater,2,1,1.0,2.0,1,,
49,80,137387043.0,28.87654071,-8.279275876,Open water - freshwater,4,1,1.0,2.0,1,,
50,81,137387043.0,28.87654071,-8.279275876,Open water - freshwater,5,1,1.0,4.0,1,,
51,82,137387043.0,28.87654071,-8.279275876,Open water - freshwater,6,1,1.0,6.0,1,,
52,83,137387043.0,28.87654071,-8.279275876,Open water - freshwater,7,1,1.0,6.0,1,,
53,84,137387043.0,28.87654071,-8.279275876,Open water - freshwater,8,1,1.0,3.0,1,,
54,85,137387043.0,28.87654071,-8.279275876,Open water - freshwater,9,1,1.0,2.0,1,,
55,86,137387043.0,28.87654071,-8.279275876,Open water - freshwater,10,1,0.0,3.0,0,,
56,88,137387043.0,28.87654071,-8.279275876,Open water - freshwater,12,1,1.0,6.0,1,,
57,91,137387044.0,28.7397337,-8.694288968,Open water - marine,2,1,1.0,2.0,1,,
58,92,137387044.0,28.7397337,-8.694288968,Open water - marine,4,1,1.0,2.0,1,,
59,93,137387044.0,28.7397337,-8.694288968,Open water - marine,5,1,1.0,4.0,1,,
60,94,137387044.0,28.7397337,-8.694288968,Open water - marine,6,1,1.0,6.0,1,,
61,95,137387044.0,28.7397337,-8.694288968,Open water - marine,7,1,1.0,6.0,1,,
62,96,137387044.0,28.7397337,-8.694288968,Open water - marine,8,1,1.0,4.0,1,,
63,97,137387044.0,28.7397337,-8.694288968,Open water - marine,9,1,1.0,3.0,1,,
64,98,137387044.0,28.7397337,-8.694288968,Open water - marine,10,1,0.0,3.0,0,,
65,99,137387044.0,28.7397337,-8.694288968,Open water - marine,11,1,0.0,3.0,0,,
66,100,137387044.0,28.7397337,-8.694288968,Open water - marine,12,1,1.0,1.0,1,,
67,101,137387045.0,30.67741851,-8.519768548,Open water - marine,2,1,1.0,2.0,1,,
68,102,137387045.0,30.67741851,-8.519768548,Open water - marine,3,1,1.0,2.0,1,,
69,103,137387045.0,30.67741851,-8.519768548,Open water - marine,4,1,1.0,4.0,1,,
70,104,137387045.0,30.67741851,-8.519768548,Open water - marine,5,1,1.0,6.0,1,,
71,105,137387045.0,30.67741851,-8.519768548,Open water - marine,6,1,1.0,5.0,1,,
72,106,137387045.0,30.67741851,-8.519768548,Open water - marine,7,1,1.0,6.0,1,,
73,107,137387045.0,30.67741851,-8.519768548,Open water - marine,8,1,1.0,6.0,1,,
74,108,137387045.0,30.67741851,-8.519768548,Open water - marine,9,1,1.0,3.0,1,,
75,109,137387045.0,30.67741851,-8.519768548,Open water - marine,10,1,1.0,2.0,1,,
76,110,137387045.0,30.67741851,-8.519768548,Open water - marine,11,1,1.0,2.0,1,,
77,113,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,2,0,0.0,4.0,0,,
78,114,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,3,0,0.0,2.0,0,,
79,115,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,4,0,0.0,5.0,0,,
80,116,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,5,0,0.0,6.0,0,,
81,117,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,6,0,0.0,5.0,0,,
82,118,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,7,0,0.0,6.0,0,,
83,119,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,8,0,0.0,6.0,0,,
84,120,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,9,0,0.0,4.0,0,,
85,121,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,10,0,0.0,4.0,0,,
86,122,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,11,0,0.0,9.0,0,,
87,125,137387047.0,32.11233755,-10.59737653,Open water - freshwater,1,1,1.0,1.0,1,,
88,126,137387047.0,32.11233755,-10.59737653,Open water - freshwater,2,1,1.0,2.0,1,,
89,127,137387047.0,32.11233755,-10.59737653,Open water - freshwater,3,1,1.0,1.0,1,,
90,128,137387047.0,32.11233755,-10.59737653,Open water - freshwater,5,1,1.0,3.0,1,,
91,129,137387047.0,32.11233755,-10.59737653,Open water - freshwater,6,1,1.0,5.0,1,,
92,130,137387047.0,32.11233755,-10.59737653,Open water - freshwater,7,1,1.0,4.0,1,,
93,131,137387047.0,32.11233755,-10.59737653,Open water - freshwater,8,1,1.0,6.0,1,,
94,132,137387047.0,32.11233755,-10.59737653,Open water - freshwater,9,1,1.0,3.0,1,,
95,133,137387047.0,32.11233755,-10.59737653,Open water - freshwater,10,1,1.0,1.0,1,,
96,134,137387047.0,32.11233755,-10.59737653,Open water - freshwater,11,1,1.0,2.0,1,,
97,144,137387048.0,31.40498309,-10.60646365,Open water - freshwater,2,1,1.0,1.0,1,,
98,145,137387048.0,31.40498309,-10.60646365,Open water - freshwater,3,1,1.0,2.0,1,,
99,146,137387048.0,31.40498309,-10.60646365,Open water - freshwater,4,1,1.0,5.0,1,,
100,147,137387048.0,31.40498309,-10.60646365,Open water - freshwater,5,1,1.0,7.0,1,,
101,148,137387048.0,31.40498309,-10.60646365,Open water - freshwater,6,1,1.0,10.0,1,,
102,149,137387048.0,31.40498309,-10.60646365,Open water - freshwater,7,1,1.0,5.0,1,,
103,150,137387048.0,31.40498309,-10.60646365,Open water - freshwater,8,1,1.0,9.0,1,,
104,151,137387048.0,31.40498309,-10.60646365,Open water - freshwater,12,1,1.0,4.0,1,,
105,156,137387049.0,39.51359706,-11.00608159,Open water - freshwater,1,1,1.0,1.0,1,,
106,157,137387049.0,39.51359706,-11.00608159,Open water - freshwater,2,1,1.0,2.0,1,,
107,158,137387049.0,39.51359706,-11.00608159,Open water - freshwater,3,1,1.0,5.0,1,,
108,159,137387049.0,39.51359706,-11.00608159,Open water - freshwater,4,1,1.0,3.0,1,,
109,160,137387049.0,39.51359706,-11.00608159,Open water - freshwater,5,1,1.0,4.0,1,,
110,161,137387049.0,39.51359706,-11.00608159,Open water - freshwater,6,1,1.0,5.0,1,,
111,162,137387049.0,39.51359706,-11.00608159,Open water - freshwater,11,1,0.0,5.0,0,,
112,163,137387049.0,39.51359706,-11.00608159,Open water - freshwater,12,1,1.0,5.0,1,,
113,170,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,4,0,0.0,3.0,0,,
114,173,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,1,1,0.0,1.0,0,,
115,174,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,5,1,0.0,4.0,0,,
116,175,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,6,1,0.0,5.0,0,,
117,176,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,7,1,0.0,4.0,0,,
118,177,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,11,1,0.0,5.0,0,,
119,178,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,12,1,0.0,3.0,0,,
120,183,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,5,0,0.0,8.0,0,,
121,184,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,6,0,0.0,7.0,0,,
122,185,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,7,0,0.0,7.0,0,,
123,186,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,8,0,0.0,12.0,0,,
124,187,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,9,0,0.0,7.0,0,,
125,188,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,10,0,0.0,7.0,0,,
126,189,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,12,0,0.0,4.0,0,,
127,195,137387052.0,40.37890143,-11.71953966,Open water - freshwater,5,0,0.0,3.0,0,,
128,196,137387052.0,40.37890143,-11.71953966,Open water - freshwater,6,0,0.0,4.0,0,,
129,197,137387052.0,40.37890143,-11.71953966,Open water - freshwater,7,0,0.0,2.0,0,,
130,198,137387052.0,40.37890143,-11.71953966,Open water - freshwater,8,0,0.0,2.0,0,,
131,199,137387052.0,40.37890143,-11.71953966,Open water - freshwater,1,1,1.0,1.0,1,,
132,200,137387052.0,40.37890143,-11.71953966,Open water - freshwater,3,1,1.0,3.0,1,,
133,201,137387052.0,40.37890143,-11.71953966,Open water - freshwater,4,1,1.0,3.0,1,,
134,202,137387052.0,40.37890143,-11.71953966,Open water - freshwater,9,1,0.0,3.0,0,,
135,203,137387052.0,40.37890143,-11.71953966,Open water - freshwater,10,1,0.0,2.0,0,,
136,209,137387053.0,38.41945187,-11.87392303,Open water - freshwater,2,1,1.0,2.0,1,,
137,210,137387053.0,38.41945187,-11.87392303,Open water - freshwater,4,1,1.0,5.0,1,,
138,211,137387053.0,38.41945187,-11.87392303,Open water - freshwater,5,1,1.0,5.0,1,,
139,212,137387053.0,38.41945187,-11.87392303,Open water - freshwater,6,1,1.0,5.0,1,,
140,213,137387053.0,38.41945187,-11.87392303,Open water - freshwater,8,1,1.0,3.0,1,,
141,214,137387053.0,38.41945187,-11.87392303,Open water - freshwater,9,1,1.0,4.0,1,,
142,216,137387053.0,38.41945187,-11.87392303,Open water - freshwater,11,1,1.0,2.0,1,,
143,220,137387054.0,40.08694283,-11.93300976,Open water - freshwater,5,1,1.0,4.0,1,,
144,221,137387054.0,40.08694283,-11.93300976,Open water - freshwater,6,1,1.0,4.0,1,,
145,222,137387054.0,40.08694283,-11.93300976,Open water - freshwater,7,1,1.0,4.0,1,,
146,223,137387054.0,40.08694283,-11.93300976,Open water - freshwater,8,1,1.0,5.0,1,,
147,228,137387054.0,40.08694283,-11.93300976,Open water - freshwater,12,1,1.0,3.0,1,,
148,231,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,1,0,0.0,2.0,0,,
149,232,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,6,0,0.0,3.0,0,,
150,233,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,8,0,0.0,3.0,0,,
151,234,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,9,0,0.0,5.0,0,,
152,235,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,4,1,0.0,1.0,0,,
153,243,137387056.0,34.18278735,-12.47330617,Open water - marine,2,0,1.0,2.0,1,,
154,245,137387056.0,34.18278735,-12.47330617,Open water - marine,3,1,1.0,2.0,1,,
155,246,137387056.0,34.18278735,-12.47330617,Open water - marine,4,1,1.0,4.0,1,,
156,247,137387056.0,34.18278735,-12.47330617,Open water - marine,5,1,1.0,5.0,1,,
157,248,137387056.0,34.18278735,-12.47330617,Open water - marine,6,1,1.0,5.0,1,,
158,249,137387056.0,34.18278735,-12.47330617,Open water - marine,7,1,1.0,3.0,1,,
159,250,137387056.0,34.18278735,-12.47330617,Open water - marine,8,1,1.0,6.0,1,,
160,251,137387056.0,34.18278735,-12.47330617,Open water - marine,9,1,1.0,6.0,1,,
161,252,137387056.0,34.18278735,-12.47330617,Open water - marine,10,1,1.0,4.0,1,,
162,253,137387056.0,34.18278735,-12.47330617,Open water - marine,11,1,0.0,1.0,0,,
163,254,137387056.0,34.18278735,-12.47330617,Open water - marine,12,1,1.0,2.0,1,,
164,255,137387057.0,40.40315359,-12.92258326,Open water - freshwater,8,0,1.0,3.0,1,,
165,256,137387057.0,40.40315359,-12.92258326,Open water - freshwater,9,0,1.0,2.0,1,,
166,258,137387057.0,40.40315359,-12.92258326,Open water - freshwater,3,1,1.0,2.0,1,,
167,259,137387057.0,40.40315359,-12.92258326,Open water - freshwater,5,1,1.0,4.0,1,,
168,260,137387057.0,40.40315359,-12.92258326,Open water - freshwater,6,1,1.0,4.0,1,,
169,261,137387057.0,40.40315359,-12.92258326,Open water - freshwater,7,1,1.0,3.0,1,,
170,262,137387057.0,40.40315359,-12.92258326,Open water - freshwater,10,1,1.0,3.0,1,,
171,263,137387057.0,40.40315359,-12.92258326,Open water - freshwater,11,1,1.0,2.0,1,,
172,264,137387057.0,40.40315359,-12.92258326,Open water - freshwater,12,1,0.0,3.0,0,,
173,271,137387058.0,36.66210357,-13.02242148,Open water - freshwater,3,1,1.0,1.0,1,,
174,275,137387058.0,36.66210357,-13.02242148,Open water - freshwater,5,1,1.0,5.0,1,,
175,276,137387058.0,36.66210357,-13.02242148,Open water - freshwater,6,1,1.0,4.0,1,,
176,277,137387058.0,36.66210357,-13.02242148,Open water - freshwater,7,1,1.0,5.0,1,,
177,278,137387058.0,36.66210357,-13.02242148,Open water - freshwater,8,1,1.0,6.0,1,,
178,279,137387058.0,36.66210357,-13.02242148,Open water - freshwater,9,1,1.0,5.0,1,,
179,280,137387058.0,36.66210357,-13.02242148,Open water - freshwater,10,1,1.0,2.0,1,,
180,281,137387058.0,36.66210357,-13.02242148,Open water - freshwater,11,1,1.0,2.0,1,,
181,282,137387058.0,36.66210357,-13.02242148,Open water - freshwater,12,1,1.0,4.0,1,,
182,284,137387059.0,40.62297759,-13.97216353,Open water - marine,2,0,1.0,4.0,1,,
183,285,137387059.0,40.62297759,-13.97216353,Open water - marine,4,0,1.0,6.0,1,,
184,286,137387059.0,40.62297759,-13.97216353,Open water - marine,1,1,1.0,5.0,1,,
185,287,137387059.0,40.62297759,-13.97216353,Open water - marine,3,1,1.0,5.0,1,,
186,288,137387059.0,40.62297759,-13.97216353,Open water - marine,5,1,1.0,11.0,1,,
187,289,137387059.0,40.62297759,-13.97216353,Open water - marine,6,1,1.0,10.0,1,,
188,290,137387059.0,40.62297759,-13.97216353,Open water - marine,7,1,1.0,9.0,1,,
189,291,137387059.0,40.62297759,-13.97216353,Open water - marine,8,1,1.0,13.0,1,,
190,292,137387059.0,40.62297759,-13.97216353,Open water - marine,9,1,1.0,11.0,1,,
191,293,137387059.0,40.62297759,-13.97216353,Open water - marine,10,1,1.0,7.0,1,,
192,294,137387059.0,40.62297759,-13.97216353,Open water - marine,11,1,1.0,5.0,1,,
193,295,137387059.0,40.62297759,-13.97216353,Open water - marine,12,1,1.0,6.0,1,,
194,296,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,1,1,1.0,3.0,1,,
195,297,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,2,1,1.0,2.0,1,,
196,298,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,3,1,1.0,2.0,1,,
197,299,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,5,1,1.0,4.0,1,,
198,300,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,7,1,1.0,4.0,1,,
199,301,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,8,1,1.0,2.0,1,,
200,302,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,10,1,1.0,2.0,1,,
201,303,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,11,1,1.0,4.0,1,,
202,304,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,12,1,1.0,3.0,1,,
203,311,137387061.0,35.86986659,-14.63390366,Open water - freshwater,1,1,1.0,4.0,1,,
204,312,137387061.0,35.86986659,-14.63390366,Open water - freshwater,2,1,1.0,2.0,1,,
205,313,137387061.0,35.86986659,-14.63390366,Open water - freshwater,3,1,1.0,4.0,1,,
206,314,137387061.0,35.86986659,-14.63390366,Open water - freshwater,4,1,1.0,3.0,1,,
207,315,137387061.0,35.86986659,-14.63390366,Open water - freshwater,5,1,1.0,5.0,1,,
208,316,137387061.0,35.86986659,-14.63390366,Open water - freshwater,6,1,1.0,5.0,1,,
209,317,137387061.0,35.86986659,-14.63390366,Open water - freshwater,7,1,1.0,3.0,1,,
210,318,137387061.0,35.86986659,-14.63390366,Open water - freshwater,8,1,1.0,3.0,1,,
211,319,137387061.0,35.86986659,-14.63390366,Open water - freshwater,9,1,1.0,4.0,1,,
212,320,137387061.0,35.86986659,-14.63390366,Open water - freshwater,10,1,1.0,5.0,1,,
213,321,137387061.0,35.86986659,-14.63390366,Open water - freshwater,11,1,1.0,10.0,1,,
214,322,137387061.0,35.86986659,-14.63390366,Open water - freshwater,12,1,1.0,6.0,1,,
215,323,137387062.0,31.24330208,2.139724949,Open water - freshwater,1,1,1.0,4.0,1,,
216,324,137387062.0,31.24330208,2.139724949,Open water - freshwater,2,1,0.0,2.0,0,,
217,325,137387062.0,31.24330208,2.139724949,Open water - freshwater,4,1,1.0,2.0,1,,
218,326,137387062.0,31.24330208,2.139724949,Open water - freshwater,5,1,1.0,3.0,1,,
219,327,137387062.0,31.24330208,2.139724949,Open water - freshwater,6,1,1.0,3.0,1,,
220,328,137387062.0,31.24330208,2.139724949,Open water - freshwater,7,1,1.0,4.0,1,,
221,329,137387062.0,31.24330208,2.139724949,Open water - freshwater,8,1,1.0,3.0,1,,
222,330,137387062.0,31.24330208,2.139724949,Open water - freshwater,9,1,1.0,5.0,1,,
223,331,137387062.0,31.24330208,2.139724949,Open water - freshwater,10,1,1.0,2.0,1,,
224,332,137387062.0,31.24330208,2.139724949,Open water - freshwater,11,1,1.0,3.0,1,,
225,333,137387062.0,31.24330208,2.139724949,Open water - freshwater,12,1,1.0,6.0,1,,
226,336,137387063.0,30.98088135,1.934540034,Open water - freshwater,1,1,1.0,1.0,1,,
227,337,137387063.0,30.98088135,1.934540034,Open water - freshwater,2,1,1.0,2.0,1,,
228,338,137387063.0,30.98088135,1.934540034,Open water - freshwater,4,1,1.0,3.0,1,,
229,339,137387063.0,30.98088135,1.934540034,Open water - freshwater,5,1,1.0,3.0,1,,
230,340,137387063.0,30.98088135,1.934540034,Open water - freshwater,6,1,1.0,3.0,1,,
231,341,137387063.0,30.98088135,1.934540034,Open water - freshwater,7,1,1.0,5.0,1,,
232,342,137387063.0,30.98088135,1.934540034,Open water - freshwater,8,1,1.0,3.0,1,,
233,343,137387063.0,30.98088135,1.934540034,Open water - freshwater,10,1,0.0,1.0,0,,
234,344,137387063.0,30.98088135,1.934540034,Open water - freshwater,11,1,1.0,2.0,1,,
235,345,137387063.0,30.98088135,1.934540034,Open water - freshwater,12,1,1.0,3.0,1,,
236,350,137387064.0,27.95962279,1.344759004,Open water - freshwater,1,1,1.0,6.0,1,,
237,351,137387064.0,27.95962279,1.344759004,Open water - freshwater,3,1,1.0,3.0,1,,
238,352,137387064.0,27.95962279,1.344759004,Open water - freshwater,4,1,1.0,1.0,1,,
239,353,137387064.0,27.95962279,1.344759004,Open water - freshwater,5,1,1.0,3.0,1,,
240,354,137387064.0,27.95962279,1.344759004,Open water - freshwater,6,1,1.0,2.0,1,,
241,355,137387064.0,27.95962279,1.344759004,Open water - freshwater,7,1,1.0,2.0,1,,
242,356,137387064.0,27.95962279,1.344759004,Open water - freshwater,8,1,1.0,4.0,1,,
243,357,137387064.0,27.95962279,1.344759004,Open water - freshwater,9,1,1.0,3.0,1,,
244,358,137387064.0,27.95962279,1.344759004,Open water - freshwater,10,1,1.0,3.0,1,,
245,359,137387064.0,27.95962279,1.344759004,Open water - freshwater,11,1,1.0,6.0,1,,
246,362,137387065.0,30.48402314,1.22668026,Open water - freshwater,1,1,1.0,6.0,1,,
247,363,137387065.0,30.48402314,1.22668026,Open water - freshwater,2,1,1.0,2.0,1,,
248,364,137387065.0,30.48402314,1.22668026,Open water - freshwater,4,1,1.0,2.0,1,,
249,365,137387065.0,30.48402314,1.22668026,Open water - freshwater,5,1,1.0,5.0,1,,
250,366,137387065.0,30.48402314,1.22668026,Open water - freshwater,6,1,1.0,3.0,1,,
251,367,137387065.0,30.48402314,1.22668026,Open water - freshwater,7,1,1.0,5.0,1,,
252,368,137387065.0,30.48402314,1.22668026,Open water - freshwater,8,1,1.0,3.0,1,,
253,369,137387065.0,30.48402314,1.22668026,Open water - freshwater,9,1,1.0,5.0,1,,
254,370,137387065.0,30.48402314,1.22668026,Open water - freshwater,10,1,1.0,3.0,1,,
255,371,137387065.0,30.48402314,1.22668026,Open water - freshwater,11,1,1.0,4.0,1,,
256,372,137387065.0,30.48402314,1.22668026,Open water - freshwater,12,1,1.0,6.0,1,,
257,374,137387066.0,28.77766655,1.109312193,Open water - freshwater,1,1,1.0,5.0,1,,
258,375,137387066.0,28.77766655,1.109312193,Open water - freshwater,3,1,1.0,2.0,1,,
259,376,137387066.0,28.77766655,1.109312193,Open water - freshwater,4,1,1.0,1.0,1,,
260,377,137387066.0,28.77766655,1.109312193,Open water - freshwater,5,1,1.0,3.0,1,,
261,379,137387066.0,28.77766655,1.109312193,Open water - freshwater,8,1,1.0,3.0,1,,
262,380,137387066.0,28.77766655,1.109312193,Open water - freshwater,9,1,1.0,3.0,1,,
263,383,137387066.0,28.77766655,1.109312193,Open water - freshwater,11,1,1.0,2.0,1,,
264,384,137387066.0,28.77766655,1.109312193,Open water - freshwater,12,1,1.0,5.0,1,,
265,389,137387067.0,28.49596847,0.614011444,Forest/woodlands,1,0,0.0,4.0,0,,
266,390,137387067.0,28.49596847,0.614011444,Forest/woodlands,3,0,0.0,3.0,0,,
267,391,137387067.0,28.49596847,0.614011444,Forest/woodlands,4,0,0.0,1.0,0,,
268,392,137387067.0,28.49596847,0.614011444,Forest/woodlands,5,0,0.0,2.0,0,,
269,393,137387067.0,28.49596847,0.614011444,Forest/woodlands,8,0,0.0,5.0,0,,
270,394,137387067.0,28.49596847,0.614011444,Forest/woodlands,9,0,0.0,2.0,0,,
271,395,137387067.0,28.49596847,0.614011444,Forest/woodlands,10,0,0.0,2.0,0,,
272,396,137387067.0,28.49596847,0.614011444,Forest/woodlands,12,0,0.0,3.0,0,,
273,406,137387068.0,28.12565676,0.238687001,Open water - freshwater,3,1,1.0,2.0,1,,
274,417,137387069.0,29.63581965,-0.493604568,Open water - marine,1,1,1.0,1.0,1,,
275,418,137387069.0,29.63581965,-0.493604568,Open water - marine,5,1,1.0,2.0,1,,
276,419,137387069.0,29.63581965,-0.493604568,Open water - marine,6,1,0.0,2.0,0,,
277,420,137387069.0,29.63581965,-0.493604568,Open water - marine,7,1,1.0,4.0,1,,
278,421,137387069.0,29.63581965,-0.493604568,Open water - marine,8,1,1.0,4.0,1,,
279,440,137387071.0,27.51842016,-1.5559977180000002,Open water - freshwater,3,1,1.0,1.0,1,,
280,441,137387071.0,27.51842016,-1.5559977180000002,Open water - freshwater,5,1,1.0,1.0,1,,
281,452,137387072.0,29.20332293,-1.683973991,Open water - marine,1,1,1.0,3.0,1,,
282,453,137387072.0,29.20332293,-1.683973991,Open water - marine,5,1,1.0,4.0,1,,
283,454,137387072.0,29.20332293,-1.683973991,Open water - marine,6,1,1.0,5.0,1,,
284,455,137387072.0,29.20332293,-1.683973991,Open water - marine,7,1,1.0,4.0,1,,
285,456,137387072.0,29.20332293,-1.683973991,Open water - marine,8,1,1.0,2.0,1,,
286,457,137387072.0,29.20332293,-1.683973991,Open water - marine,9,1,1.0,5.0,1,,
287,458,137387072.0,29.20332293,-1.683973991,Open water - marine,10,1,1.0,1.0,1,,
288,459,137387072.0,29.20332293,-1.683973991,Open water - marine,11,1,1.0,2.0,1,,
289,465,137387073.0,29.09512101,-1.906070241,Open water - marine,6,1,1.0,4.0,1,,
290,466,137387073.0,29.09512101,-1.906070241,Open water - marine,7,1,1.0,4.0,1,,
291,467,137387073.0,29.09512101,-1.906070241,Open water - marine,8,1,1.0,3.0,1,,
292,468,137387073.0,29.09512101,-1.906070241,Open water - marine,9,1,1.0,6.0,1,,
293,469,137387073.0,29.09512101,-1.906070241,Open water - marine,10,1,1.0,2.0,1,,
294,470,137387073.0,29.09512101,-1.906070241,Open water - marine,11,1,1.0,3.0,1,,
